360	407	1
360	1113	-1
360	1233	1
360	1239	-1
360	1339	1
360	1362	1
360	1365	1
361	1	1
361	2	1
361	3	-1
361	9	-1
362	1	1
362	2	1
362	3	1
362	4	-1
362	5	1
362	6	1
362	7	1
362	8	1
362	9	1
362	10	1
362	11	1
362	12	1
362	13	1
362	14	1
362	15	1
362	16	1
362	17	1
362	18	1
362	19	-1
362	20	1
362	21	1
362	23	1
362	24	1
362	25	1
362	26	1
362	27	1
362	28	-1
362	29	-1
362	34	1
362	35	1
362	36	1
362	37	1
362	38	1
362	39	1
362	40	1
362	41	1
362	42	1
362	43	1
362	44	1
362	46	1
362	47	1
362	48	1
362	49	-1
362	50	1
362	51	1
362	52	1
362	53	-1
362	54	1
362	55	1
362	56	1
362	57	1
362	58	1
362	59	1
362	60	-1
362	61	-1
362	62	1
362	64	-1
362	65	-1
362	67	-1
362	68	-1
362	69	-1
362	70	-1
362	72	-1
362	76	-1
362	79	-1
362	80	-1
362	81	-1
362	82	-1
362	85	-1
362	91	-1
362	93	1
362	96	-1
362	99	-1
362	101	-1
362	102	-1
362	103	-1
362	105	1
362	106	-1
362	107	1
362	108	-1
362	109	1
362	111	1
362	112	1
362	113	-1
362	115	-1
362	118	1
362	119	-1
362	120	-1
362	121	1
362	122	1
362	123	1
362	124	-1
362	125	1
362	128	1
362	133	-1
362	134	1
362	137	1
362	138	1
362	139	-1
362	140	-1
362	141	1
362	142	1
362	144	-1
362	147	-1
362	148	-1
362	152	1
362	158	1
362	159	-1
362	1058	1
362	1059	-1
362	1060	-1
362	1195	-1
362	1209	1
362	1211	1
362	1213	1
362	1270	1
362	1271	1
362	1281	1
362	1282	1
362	1285	-1
362	1314	1
362	1317	-1
363	1	1
363	2	1
363	3	1
363	8	-1
363	9	1
363	10	1
363	11	1
363	12	1
363	15	1
363	17	1
363	20	1
363	21	1
363	26	1
363	27	1
363	30	1
363	31	1
363	32	1
363	33	1
363	34	1
363	35	1
363	36	1
363	37	1
363	45	1
363	48	1
363	66	1
363	67	1
363	90	1
363	95	1
363	98	1
363	100	1
363	101	1
363	102	1
363	105	1
363	106	1
363	107	1
363	108	1
363	109	1
363	110	1
363	111	1
363	112	1
363	115	1
363	140	1
363	141	1
363	142	1
363	168	1
363	169	1
364	1	1
364	2	1
364	3	-1
364	4	-1
364	9	-1
364	168	-1
364	169	-1
364	171	-1
364	173	1
364	174	1
364	175	1
364	176	1
364	265	1
364	266	1
364	267	1
364	268	1
364	318	1
364	319	1
364	328	1
364	329	1
364	330	1
364	331	1
364	332	1
364	333	1
364	335	1
364	339	1
364	375	1
364	377	1
364	378	1
364	384	1
364	385	1
364	390	1
364	392	1
364	397	1
364	402	1
364	409	1
364	414	1
364	420	1
364	427	1
364	432	1
364	867	1
364	1103	1
364	1168	1
364	1233	1
364	1362	1
365	1	1
365	2	1
365	3	-1
365	4	1
365	5	-1
365	6	-1
365	9	1
365	10	1
365	11	1
365	17	1
365	20	1
365	26	1
365	27	1
365	30	1
365	32	-1
365	34	1
365	35	1
365	36	1
365	37	1
365	51	1
365	52	1
365	168	1
365	169	1
365	171	1
365	446	1
366	1	1
366	2	1
366	3	1
366	4	-1
366	6	1
366	8	1
366	9	1
366	10	1
366	11	1
366	12	1
366	13	1
366	14	1
366	15	-1
366	17	-1
366	20	-1
366	22	1
366	25	1
366	33	1
366	34	1
366	35	1
366	36	1
366	37	1
366	38	1
366	39	-1
366	40	1
366	41	-1
366	44	-1
366	45	-1
366	48	1
366	51	1
366	52	1
366	53	-1
366	54	1
366	55	1
366	56	1
366	58	1
366	62	-1
366	63	1
366	66	1
366	67	1
366	73	1
366	75	-1
366	78	1
366	88	1
366	89	1
366	90	1
366	91	1
366	92	-1
366	95	1
366	98	1
366	100	1
366	101	1
366	102	1
366	103	-1
366	105	1
366	106	1
366	107	1
366	108	1
366	109	1
366	110	1
366	111	1
366	112	1
366	114	-1
366	115	1
366	117	-1
366	118	1
366	120	-1
366	124	1
366	125	1
366	128	1
366	140	1
366	141	1
366	142	1
366	152	-1
366	153	1
366	155	1
366	158	1
366	160	1
366	166	1
366	168	1
366	169	1
366	171	1
366	215	1
366	216	1
366	217	1
366	218	1
366	219	1
366	220	1
366	221	1
366	222	1
366	223	1
366	224	1
366	225	1
366	226	1
366	227	1
366	228	1
366	229	1
366	230	1
366	231	1
366	232	1
366	234	1
366	235	1
366	236	1
366	237	-1
366	238	1
366	239	1
366	240	1
366	241	1
366	242	1
366	243	1
366	265	1
366	266	1
366	267	1
366	268	1
366	269	1
366	270	1
366	271	1
366	272	1
366	273	1
366	274	1
366	275	1
366	276	1
366	277	1
366	278	1
366	279	1
366	280	1
366	281	1
366	284	1
366	286	1
366	287	1
366	288	1
366	289	1
366	290	1
366	291	1
366	292	1
366	293	-1
366	294	-1
366	298	1
366	299	1
366	300	1
366	301	1
366	302	1
366	303	1
366	304	1
366	305	1
366	306	1
366	307	1
366	308	-1
366	310	1
366	311	1
366	313	1
366	314	1
366	315	1
366	316	1
366	317	1
366	318	1
366	319	1
366	320	1
366	321	1
366	322	-1
367	1	1
367	2	1
367	3	1
367	4	-1
367	6	1
367	8	1
367	9	1
367	10	1
367	11	1
367	12	1
367	13	1
367	15	1
367	17	1
367	20	1
367	21	1
367	51	1
367	52	1
367	55	1
367	56	1
367	58	1
367	62	-1
367	63	1
367	90	1
367	91	1
367	93	1
367	94	1
367	95	1
367	96	1
367	97	-1
367	98	1
367	99	1
367	100	1
367	101	1
367	102	1
367	103	-1
367	105	1
367	106	1
367	107	1
367	108	1
367	109	1
367	110	1
367	111	1
367	112	1
367	114	1
367	115	1
367	117	-1
367	118	-1
367	124	1
367	125	1
367	140	1
367	141	1
367	142	-1
367	152	-1
367	153	1
367	155	1
367	168	1
367	169	1
367	318	1
367	319	1
367	328	1
367	329	1
367	330	1
367	332	1
367	368	1
367	375	1
367	377	1
367	409	1
367	432	1
367	747	-1
367	749	1
367	754	1
367	755	1
367	756	1
367	757	1
367	758	1
367	759	1
367	760	1
367	761	1
367	762	1
367	763	-1
367	765	-1
367	766	1
367	767	1
367	768	-1
367	773	-1
367	776	1
367	777	1
367	782	1
367	841	1
367	924	1
367	925	1
367	926	-1
367	927	1
367	928	-1
367	929	1
367	930	-1
367	932	1
367	933	1
367	1111	1
367	1168	1
367	1233	1
367	1339	-1
367	1362	-1
367	1365	1
368	1	1
368	2	1
368	3	1
368	9	1
368	10	1
368	11	1
368	17	1
368	20	1
368	21	1
368	168	1
368	169	1
369	1	1
369	2	1
369	3	1
369	4	1
369	5	1
369	6	1
369	7	1
369	8	1
369	9	1
369	10	1
369	11	1
369	12	1
369	13	1
369	14	1
369	15	1
369	16	1
369	17	1
369	18	1
369	19	1
369	20	1
369	21	1
369	22	1
369	23	1
369	25	1
369	26	1
369	27	1
369	28	-1
369	30	1
369	31	1
369	32	1
369	33	1
369	34	1
369	35	1
369	36	1
369	37	1
369	38	1
369	39	1
369	40	1
369	41	1
369	42	1
369	43	-1
369	44	1
369	45	1
369	46	1
369	47	1
369	48	1
369	49	1
369	50	1
369	51	1
369	52	1
369	53	1
369	54	1
369	55	1
369	56	1
369	57	1
369	58	1
369	61	1
369	63	1
369	66	1
369	67	1
369	68	1
369	69	-1
369	70	1
369	73	1
369	74	1
369	75	1
369	76	-1
369	78	1
369	80	1
369	88	1
369	89	1
369	90	1
369	91	1
369	92	1
369	93	1
369	94	1
369	95	1
369	96	1
369	97	1
369	98	1
369	99	1
369	100	1
369	101	1
369	102	1
369	103	1
369	104	1
369	105	1
369	106	1
369	107	1
369	108	1
369	109	1
369	110	1
369	111	1
369	112	1
369	113	1
369	114	1
369	115	1
369	117	1
369	118	1
369	120	-1
369	121	1
369	123	1
369	124	1
369	125	1
369	128	1
369	140	1
369	141	1
369	142	1
369	143	-1
369	145	-1
369	147	1
369	148	1
369	151	-1
369	152	1
369	153	1
369	155	1
369	158	1
369	159	1
369	160	1
369	162	1
369	163	1
369	164	1
369	166	1
369	168	1
369	169	1
369	170	1
369	171	1
369	172	1
370	1	1
370	2	1
370	3	1
370	5	1
370	8	1
370	9	1
370	10	1
370	11	1
370	13	1
370	15	1
370	17	1
370	18	-1
370	20	1
370	21	1
370	23	-1
370	26	-1
370	32	-1
370	33	1
370	34	-1
370	45	-1
370	46	-1
370	48	1
370	49	1
370	50	1
370	63	-1
370	66	1
370	67	1
370	73	1
370	102	-1
370	105	1
370	106	1
370	108	1
370	114	-1
370	118	-1
370	119	1
370	121	1
370	124	1
370	128	1
370	168	-1
370	169	1
370	171	-1
372	1	1
372	2	1
372	3	-1
372	4	-1
372	7	1
372	9	-1
372	10	-1
372	11	1
372	12	1
372	13	1
372	14	1
372	15	1
372	16	-1
372	17	1
372	19	1
372	20	1
372	21	1
372	23	1
372	25	1
372	32	-1
372	33	1
372	34	1
372	35	1
372	36	1
372	37	1
372	38	1
372	48	1
372	49	1
372	50	-1
372	51	1
372	52	1
372	63	1
372	66	1
372	67	1
372	75	1
372	78	1
372	91	1
372	93	-1
372	95	1
372	96	1
372	98	1
372	100	1
372	101	1
372	102	1
372	103	-1
372	105	1
372	106	1
372	107	1
372	108	1
372	109	1
372	111	1
372	112	1
372	113	-1
372	114	-1
372	115	1
372	124	1
372	125	1
372	168	1
372	169	1
372	171	-1
372	173	1
372	174	1
372	175	1
372	176	1
372	179	1
372	180	1
372	181	1
372	182	1
372	183	1
372	184	1
372	185	1
372	186	1
372	187	1
372	189	-1
372	190	1
372	195	-1
372	196	1
372	197	1
372	198	1
372	199	1
372	200	1
372	201	1
372	202	1
372	203	1
372	205	-1
372	207	1
372	210	-1
372	212	-1
373	1	1
373	2	1
373	3	1
373	8	-1
373	9	1
373	10	1
373	11	1
373	12	1
373	13	1
373	14	1
373	17	1
373	20	1
373	21	1
373	34	1
373	35	1
373	36	1
373	37	1
373	38	1
373	39	1
373	40	1
373	45	1
373	46	1
373	47	1
373	51	1
373	52	1
373	53	1
373	54	1
373	55	1
373	56	1
373	57	1
373	58	1
373	59	1
373	60	1
373	63	-1
373	64	1
373	119	1
373	121	1
373	122	1
373	168	1
373	171	-1
373	747	1
373	754	1
373	755	1
373	756	1
373	757	1
373	758	1
373	759	-1
373	760	1
373	761	1
373	762	1
373	763	1
373	836	1
373	841	1
373	924	1
373	925	1
373	926	1
373	927	1
373	928	1
373	929	1
373	930	1
373	931	1
373	932	1
373	933	-1
373	934	1
373	1159	1
374	1	1
374	2	1
374	3	1
374	4	1
374	5	1
374	6	1
374	7	1
374	8	1
374	9	1
374	10	1
374	11	1
374	12	1
374	13	1
374	14	1
374	15	1
374	16	1
374	17	1
374	18	-1
374	19	-1
374	20	1
374	21	1
374	22	1
374	23	-1
374	24	-1
374	25	-1
374	26	-1
374	27	1
374	28	1
374	33	-1
374	34	1
374	35	1
374	36	1
374	37	1
374	38	1
374	39	1
374	40	-1
374	41	1
374	42	1
374	43	-1
374	44	1
374	45	1
374	46	-1
374	47	1
374	48	1
374	49	1
374	50	1
374	51	1
374	52	1
374	53	1
374	54	1
374	55	1
374	56	1
374	57	1
374	58	1
374	60	-1
374	61	1
374	62	1
374	63	1
374	66	1
374	67	1
374	68	1
374	69	1
374	70	1
374	71	-1
374	72	1
374	73	1
374	74	1
374	78	-1
374	79	1
374	80	1
374	81	1
374	83	-1
374	84	-1
374	85	-1
374	86	-1
374	87	1
374	88	1
374	89	-1
374	90	1
374	91	1
374	93	1
374	94	1
374	95	1
374	98	1
374	100	1
374	101	1
374	102	1
374	105	1
374	106	1
374	107	1
374	108	1
374	109	1
374	110	1
374	111	1
374	112	1
374	113	1
374	114	-1
374	115	1
374	118	-1
374	120	-1
374	124	1
374	125	1
374	128	1
374	140	1
374	141	1
374	142	1
374	143	-1
374	145	-1
374	147	1
374	148	1
374	152	1
374	153	1
374	155	1
374	158	1
374	159	-1
374	168	1
374	169	1
374	171	1
374	173	1
374	174	1
374	265	1
374	266	1
374	267	1
374	268	1
374	275	-1
374	315	-1
374	316	-1
374	317	-1
374	318	-1
374	328	1
374	329	1
374	330	1
374	331	1
374	332	1
374	333	1
374	334	1
374	335	1
374	336	1
374	337	1
374	338	1
374	339	1
374	340	1
374	341	1
374	342	1
374	344	1
374	346	1
374	347	1
374	348	1
374	349	1
374	351	1
374	352	1
374	353	1
374	354	1
374	356	1
374	357	1
374	358	1
374	360	1
374	361	1
374	363	1
374	364	1
374	365	1
374	367	1
374	368	1
374	369	1
374	370	1
374	371	1
374	372	1
374	373	1
374	374	1
374	375	1
374	376	1
374	377	1
374	378	1
374	379	1
374	380	1
374	381	1
374	382	-1
374	383	1
374	384	1
374	385	1
374	386	1
374	387	1
374	388	1
374	390	1
374	391	1
374	392	-1
374	393	1
374	394	1
374	395	1
374	397	1
374	398	1
374	400	1
374	401	1
374	402	1
374	403	1
374	404	1
374	405	1
374	406	1
374	407	1
374	408	1
374	409	1
374	410	1
374	411	1
374	412	1
374	413	1
374	414	1
374	415	1
374	416	1
374	417	1
374	418	1
374	419	1
374	420	1
374	421	1
374	422	1
374	423	1
374	424	1
374	425	1
374	430	-1
374	432	-1
374	433	-1
374	458	1
374	1035	-1
374	1058	1
374	1059	1
374	1060	1
374	1061	1
374	1062	1
374	1084	1
374	1087	1
374	1088	1
374	1196	1
374	1207	1
374	1209	1
374	1211	1
374	1269	1
374	1283	1
374	1285	1
374	1286	1
374	1291	-1
374	1293	1
374	1296	1
374	1301	1
374	1332	-1
375	1	1
375	2	1
375	3	1
375	4	-1
375	5	1
375	6	1
375	7	1
375	9	1
375	10	1
375	11	1
375	12	1
375	13	1
375	14	1
375	15	1
375	16	1
375	17	1
375	20	1
375	21	1
375	22	1
375	23	1
375	24	-1
375	26	1
375	27	1
375	33	-1
375	34	1
375	35	1
375	36	1
375	37	1
375	38	1
375	48	1
375	49	1
375	50	1
375	51	1
375	52	1
375	54	-1
375	55	1
375	56	-1
375	57	1
375	58	1
375	63	1
375	66	1
375	67	1
375	73	1
375	75	-1
375	90	1
375	91	1
375	92	-1
375	93	1
375	94	1
375	95	1
375	96	1
375	97	-1
375	98	1
375	99	1
375	100	-1
375	101	1
375	102	-1
375	168	1
375	169	1
375	171	1
375	275	1
375	285	1
375	328	1
375	329	1
375	330	1
375	331	1
375	332	1
375	333	1
375	334	1
375	335	1
375	336	1
375	337	1
375	338	1
375	339	1
375	340	1
375	341	1
375	342	1
375	343	1
375	344	1
375	345	-1
375	466	1
375	467	1
375	471	1
375	472	1
375	473	1
375	474	-1
375	475	1
375	476	1
375	477	1
375	478	1
375	479	1
375	480	1
375	481	1
375	482	1
375	483	1
375	484	1
375	485	1
375	486	1
375	1103	1
375	1236	1
376	1	1
376	2	1
376	3	1
376	4	1
376	5	1
376	6	1
376	7	1
376	8	1
376	9	1
376	10	1
376	11	1
376	12	1
376	13	1
376	14	1
376	15	1
376	16	1
376	17	1
376	18	1
376	19	-1
376	20	1
376	21	1
376	22	1
376	23	1
376	33	1
376	34	1
376	35	1
376	36	1
376	37	1
376	38	1
376	39	1
376	42	1
376	45	1
376	46	-1
376	47	1
376	51	1
376	52	1
376	53	1
376	55	1
376	63	1
376	66	1
376	67	1
376	69	1
376	70	-1
376	78	-1
376	90	1
376	91	1
376	92	-1
376	93	1
376	94	1
376	95	1
376	96	1
376	98	1
376	99	1
376	100	1
376	101	1
376	102	1
376	103	-1
376	105	1
376	106	1
376	107	1
376	109	1
376	110	1
376	111	1
376	112	1
376	113	-1
376	114	1
376	115	1
376	141	1
376	142	1
376	168	1
376	169	1
376	265	1
376	266	1
376	267	1
376	268	1
376	275	1
376	328	1
376	329	1
376	330	1
376	331	1
376	332	1
376	333	1
376	335	1
376	339	1
376	341	1
376	342	1
376	346	1
376	347	1
376	348	1
376	349	1
376	350	1
376	351	1
376	352	1
376	356	1
376	360	1
376	362	1
376	368	1
376	369	1
376	375	1
376	377	1
376	378	-1
376	388	1
376	391	1
376	400	1
376	408	1
376	414	1
376	432	1
376	436	1
376	443	1
376	548	1
376	849	1
376	856	1
376	1090	1
376	1102	1
376	1103	1
376	1108	1
376	1111	1
376	1113	1
376	1117	1
376	1131	1
376	1168	1
376	1214	1
376	1233	1
376	1238	1
376	1341	1
376	1348	1
376	1362	1
376	1365	1
377	1	1
377	2	1
377	3	1
377	4	1
377	6	1
377	7	-1
377	8	-1
377	9	-1
377	10	-1
377	11	1
377	13	1
377	14	1
377	21	1
377	23	1
377	24	-1
377	25	1
377	33	1
377	34	1
377	35	1
377	36	1
377	37	1
377	45	1
377	48	-1
377	51	1
377	52	1
377	55	1
377	56	1
377	58	1
377	63	1
377	66	1
377	67	1
377	68	-1
377	73	1
377	75	1
377	88	1
377	90	1
377	91	-1
377	93	1
377	94	1
377	95	1
377	96	1
377	97	-1
377	98	1
377	100	1
377	101	1
377	102	-1
377	103	-1
377	105	1
377	106	1
377	107	1
377	108	1
377	109	1
377	110	1
377	111	1
377	112	1
377	113	1
377	114	-1
377	118	1
377	124	1
377	125	1
377	128	1
377	152	1
377	162	-1
377	168	1
377	169	1
377	171	1
377	318	1
377	319	1
377	326	1
377	328	1
377	329	1
377	330	1
377	331	1
377	332	1
377	333	1
377	335	1
377	339	1
377	346	1
377	347	1
377	348	1
377	351	1
377	368	1
377	369	1
377	370	1
377	371	1
377	372	1
377	373	1
377	374	1
377	375	1
377	377	1
377	378	1
377	388	1
377	390	1
377	392	1
377	400	1
377	408	1
377	409	1
377	412	-1
377	433	-1
377	856	-1
377	867	1
377	1089	1
377	1090	1
377	1102	1
377	1103	1
377	1111	1
377	1113	-1
377	1117	1
377	1131	1
377	1132	1
377	1135	1
377	1168	-1
377	1229	-1
377	1233	1
377	1238	1
377	1348	-1
377	1362	1
377	1365	1
378	1	1
378	2	1
378	3	1
378	8	-1
378	9	-1
378	11	1
378	21	-1
378	34	-1
378	45	-1
378	80	1
378	141	1
378	142	-1
378	152	-1
378	168	1
378	169	1
379	1	-1
379	30	1
380	1	1
380	2	1
380	3	1
380	4	1
380	5	-1
380	6	1
380	7	1
380	8	1
380	9	1
380	10	1
380	11	1
380	12	1
380	13	1
380	14	1
380	15	1
380	16	1
380	17	1
380	18	1
380	20	-1
380	21	1
380	22	1
380	23	1
380	25	1
380	28	1
380	29	-1
380	30	-1
380	31	1
380	32	-1
380	33	-1
380	34	1
380	35	1
380	36	1
380	37	1
380	38	1
380	39	1
380	40	1
380	41	1
380	42	1
380	43	1
380	44	1
380	45	1
380	46	1
380	47	1
380	48	-1
380	49	1
380	50	-1
380	51	-1
380	52	-1
380	90	1
380	91	1
380	93	1
380	94	1
380	95	1
380	98	1
380	99	1
380	100	1
380	101	1
380	102	1
380	103	1
380	168	1
380	169	-1
381	1	1
381	2	1
381	3	1
381	4	-1
381	6	1
381	7	1
381	8	1
381	9	1
381	10	1
381	11	1
381	12	1
381	13	1
381	14	1
381	15	-1
381	17	1
381	20	1
381	21	1
381	27	1
381	30	1
381	31	1
381	32	1
381	33	1
381	34	1
381	35	1
381	36	1
381	37	1
381	38	1
381	39	1
381	42	1
381	44	1
381	45	1
381	48	1
381	51	1
381	52	1
381	54	1
381	55	1
381	56	1
381	57	1
381	58	1
381	63	1
381	66	1
381	67	1
381	73	1
381	75	1
381	78	1
381	88	1
381	90	1
381	91	-1
381	92	-1
381	93	1
381	94	1
381	95	1
381	96	1
381	98	1
381	99	1
381	100	1
381	101	1
381	102	1
381	105	1
381	106	1
381	107	1
381	108	1
381	109	1
381	110	1
381	111	1
381	112	1
381	113	1
381	114	1
381	115	1
381	119	1
381	121	1
381	124	1
381	125	1
381	128	1
381	140	1
381	141	1
381	142	1
381	143	1
381	144	1
381	145	1
381	147	1
381	148	1
381	149	-1
381	152	1
381	153	1
381	155	1
381	158	1
381	160	1
381	162	1
381	166	1
381	168	1
381	169	1
381	170	-1
381	171	1
382	1	1
382	2	1
382	3	1
382	4	1
382	5	1
382	6	1
382	7	1
382	8	1
382	9	1
382	10	1
382	11	1
382	12	1
382	13	1
382	14	1
382	15	1
382	16	1
382	17	1
382	18	1
382	19	1
382	20	1
382	21	1
382	22	1
382	23	1
382	24	1
382	25	1
382	26	1
382	27	1
382	30	1
382	31	1
382	32	1
382	33	1
382	34	1
382	35	1
382	36	1
382	37	1
382	38	1
382	39	1
382	40	1
382	41	1
382	42	1
382	43	1
382	44	1
382	45	1
382	46	1
382	47	1
382	48	1
382	49	1
382	50	1
382	51	1
382	52	1
382	53	1
382	54	1
382	55	1
382	56	1
382	57	1
382	58	1
382	59	1
382	60	1
382	61	1
382	62	1
382	63	1
382	64	1
382	66	1
382	67	1
382	68	1
382	69	1
382	70	1
382	71	1
382	72	1
382	73	1
382	74	1
382	75	1
382	76	1
382	77	1
382	78	1
382	79	1
382	80	1
382	81	1
382	82	1
382	83	1
382	84	1
382	85	1
382	86	1
382	87	1
382	88	1
382	89	1
382	90	1
382	91	1
382	92	-1
382	93	1
382	94	1
382	95	1
382	96	1
382	98	1
382	99	1
382	100	1
382	101	1
382	102	1
382	103	1
382	104	1
382	105	1
382	106	1
382	107	1
382	108	1
382	109	1
382	110	1
382	111	1
382	112	1
382	113	1
382	114	1
382	115	1
382	116	-1
382	117	1
382	118	1
382	119	1
382	120	-1
382	121	1
382	122	1
382	123	1
382	124	1
382	125	1
382	127	1
382	128	1
382	132	1
382	135	1
382	136	1
382	137	1
382	138	1
382	140	1
382	141	1
382	142	1
382	143	1
382	144	1
382	145	1
382	147	1
382	148	1
382	149	1
382	151	1
382	152	1
382	153	1
382	154	1
382	155	1
382	156	1
382	158	1
382	159	1
382	160	1
382	162	1
382	163	-1
382	164	1
382	165	-1
382	166	1
382	167	1
382	168	1
382	169	1
382	170	-1
382	171	1
382	173	1
382	174	1
382	175	1
382	176	1
382	179	1
382	180	1
382	181	1
382	182	1
382	183	1
382	184	1
382	185	1
382	186	1
382	187	1
382	188	1
382	189	1
382	190	1
382	191	1
382	192	1
382	193	1
382	194	1
382	195	1
382	196	1
382	197	1
382	198	1
382	199	1
382	200	1
382	201	1
382	202	1
382	203	1
382	204	1
382	205	1
382	206	1
382	207	1
382	208	1
382	209	1
382	210	1
382	211	1
382	212	1
382	213	1
382	214	1
383	1	1
383	2	1
383	3	1
383	4	1
383	5	1
383	6	1
383	7	1
383	8	1
383	9	1
383	10	1
383	11	1
383	12	1
383	13	1
383	14	1
383	15	1
383	16	1
383	17	1
383	18	1
383	19	1
383	20	1
383	21	1
383	22	1
383	23	1
383	24	1
383	25	1
383	26	1
383	27	1
383	28	-1
383	30	1
383	31	1
383	32	1
383	33	1
383	34	1
383	35	1
383	36	1
383	37	1
383	38	1
383	39	1
383	40	-1
383	41	1
383	42	1
383	43	-1
383	44	1
383	45	1
383	46	1
383	47	1
383	48	1
383	49	1
383	50	1
383	51	1
383	52	1
383	53	-1
383	54	-1
383	55	1
383	56	1
383	57	-1
383	58	1
383	63	1
383	66	1
383	67	1
383	68	1
383	69	-1
383	70	1
383	71	1
383	72	1
383	73	1
383	74	1
383	75	1
383	78	1
383	79	-1
383	80	1
383	88	1
383	89	1
383	90	1
383	91	1
383	92	-1
383	93	1
383	94	1
383	95	1
383	96	1
383	98	1
383	99	1
383	100	1
383	101	1
383	102	1
383	103	1
383	104	-1
383	105	1
383	106	1
383	107	1
383	108	1
383	109	1
383	110	1
383	111	1
383	112	1
383	113	1
383	114	-1
383	115	1
383	117	-1
383	118	1
383	124	1
383	125	1
383	128	1
383	140	1
383	141	1
383	142	1
383	143	1
383	144	-1
383	145	1
383	147	1
383	148	1
383	152	1
383	153	1
383	155	1
383	158	1
383	160	1
383	162	1
383	163	-1
383	164	1
383	166	1
383	168	1
383	169	1
383	171	1
383	172	-1
384	1	1
384	2	1
384	3	1
384	4	-1
384	5	1
384	9	1
384	10	1
384	11	1
384	12	1
384	13	1
384	14	-1
384	17	1
384	18	-1
384	20	1
384	21	1
384	34	1
384	35	1
384	36	1
384	37	1
384	38	1
384	39	1
384	42	-1
384	90	1
384	93	1
384	94	1
384	95	1
384	96	1
384	98	1
384	99	1
384	100	1
384	101	1
384	102	-1
384	103	-1
384	105	1
384	106	1
384	107	1
384	108	1
384	109	1
384	110	1
384	111	1
384	112	1
384	113	1
384	118	1
384	168	1
384	169	1
385	1	1
385	168	1
385	169	1
385	171	1
386	1	1
386	2	1
386	3	1
386	4	1
386	5	1
386	6	1
386	7	1
386	8	1
386	9	1
386	10	1
386	11	1
386	12	1
386	13	1
386	14	1
386	15	1
386	16	-1
386	17	1
386	20	1
386	21	-1
386	25	1
386	33	-1
386	34	1
386	35	1
386	36	1
386	37	1
386	38	1
386	39	1
386	45	1
386	90	1
386	91	-1
386	95	1
386	98	1
386	99	-1
386	100	1
386	101	1
386	102	1
386	105	1
386	168	1
386	169	1
386	171	1
387	1	-1
387	2	1
387	26	1
387	34	1
387	36	1
387	48	1
387	49	1
387	51	1
387	73	1
387	105	1
387	106	1
387	163	1
387	166	1
387	256	1
387	345	1
387	351	-1
387	356	1
387	360	-1
387	496	-1
387	754	-1
387	759	-1
387	765	-1
388	1	1
388	2	1
388	3	1
388	9	1
388	10	1
388	11	1
388	12	1
388	13	1
388	14	1
388	15	1
388	17	1
388	20	1
388	21	1
388	26	1
388	27	1
388	28	1
388	30	1
388	32	-1
388	33	1
388	34	1
388	45	1
388	46	1
388	48	1
388	51	1
388	52	1
388	54	1
388	55	1
388	58	1
388	66	1
388	67	1
388	73	1
388	75	-1
388	90	1
388	91	1
388	93	1
388	94	1
388	95	1
388	96	1
388	98	1
388	99	1
388	100	1
388	101	1
388	102	1
388	105	1
388	106	1
388	107	1
388	108	-1
388	109	1
388	110	-1
388	111	1
388	112	1
388	115	1
388	118	1
388	124	1
388	125	1
388	128	1
388	141	1
388	158	1
388	160	1
388	162	1
388	163	1
388	164	-1
388	166	1
388	215	1
388	216	1
388	217	1
388	218	1
388	219	1
388	220	1
388	221	1
388	222	1
388	223	1
388	224	1
388	225	1
388	227	1
388	228	1
388	229	1
388	231	1
388	233	-1
388	234	1
388	235	1
388	237	1
388	239	1
388	241	1
388	242	1
388	243	1
388	244	1
388	265	1
388	266	1
388	267	1
388	268	1
388	269	1
388	270	1
388	271	1
388	272	1
388	273	1
388	274	1
388	275	1
388	278	1
388	279	1
388	280	1
388	281	1
388	284	1
388	285	-1
388	287	1
388	288	1
388	290	1
388	298	1
388	299	1
388	300	1
388	301	1
388	302	1
388	303	1
388	304	1
388	305	1
388	306	1
388	307	1
388	308	1
388	310	1
388	311	1
388	314	1
388	315	1
388	316	-1
388	317	1
388	318	1
388	319	1
388	320	1
388	321	1
388	322	1
388	323	1
388	328	1
388	329	1
388	330	1
388	331	1
388	332	1
388	333	1
388	339	1
388	346	1
388	347	1
388	348	1
388	351	1
388	352	1
388	353	1
388	354	1
388	368	1
388	369	1
388	370	1
388	371	1
388	372	1
388	377	1
388	378	1
388	382	1
388	388	1
388	391	1
388	392	1
388	397	1
388	403	1
388	404	1
388	405	1
388	406	1
388	407	1
388	408	1
388	409	1
388	410	-1
388	412	1
388	414	1
388	430	1
388	432	1
388	438	1
388	439	1
388	441	1
388	442	1
388	443	1
388	449	1
388	450	1
388	452	1
388	454	1
388	455	1
388	456	1
388	458	1
388	460	1
388	461	1
388	466	1
388	467	1
388	471	1
388	472	1
388	477	1
388	478	1
388	479	1
388	480	1
388	481	1
388	482	1
388	490	1
388	491	1
388	492	1
388	494	1
388	524	1
388	526	1
388	528	1
388	848	1
389	1	1
389	2	1
389	3	1
389	6	1
389	8	1
389	9	1
389	10	1
389	11	1
389	17	1
389	20	1
389	21	1
389	26	1
389	27	1
389	30	1
389	33	1
389	34	1
389	35	1
389	36	1
389	37	1
389	45	1
389	46	1
389	48	1
389	51	1
389	52	1
389	63	1
389	66	1
389	67	1
389	73	1
389	75	1
389	78	1
389	88	1
